event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-18,Latvia,ios,133,0.0,3.349799326569129,0.025186461102023525,875,6.5789473684210522,0.58915834522111266,0.41084165477888729,0.015037593984962405
2024-03-14,Latvia,ios,108,6.5168906054506879,2.4572416812926776,0.083093817469845982,587,5.4351851851851851,0.56813417190775684,0.43186582809224316,0.037037037037037035
2024-03-08,Latvia,android,328,30.070487030754077,3.8468130072033011,0.10340640255474809,1425,4.3445121951219514,0.57213520197856549,0.42786479802143446,0.021341463414634148
2024-03-12,Latvia,android,369,49.202803161476737,3.96406431797367,0.14408365170582768,1656,4.4878048780487809,0.61276287164612042,0.38723712835387963,0.0027100271002710027
2024-03-13,Latvia,android,369,6.0103456769849739,5.265995763715174,0.030559190896206359,1784,4.8346883468834685,0.56788421778084075,0.43211578221915919,0.010840108401084011
2024-02-22,Latvia,ios,102,19.4783399560411,2.8411496006597035,0.21881852506569416,574,5.6274509803921573,0.58105263157894738,0.41894736842105262,0.049019607843137254
2024-03-01,Latvia,android,319,5.95531883735688,9.64957473323738,0.048918161663304892,1586,4.9717868338557993,0.6392215568862275,0.36077844311377244,0.034482758620689655
2024-02-27,Latvia,ios,114,0.0,2.8364005499163674,0.02488070657821375,582,5.1052631578947372,0.58786610878661083,0.41213389121338911,0.052631578947368418
2024-02-19,Latvia,ios,109,4.2846377435676608,2.0881114141585559,0.058465588602992814,669,6.1376146788990829,0.556350626118068,0.44364937388193204,0.073394495412844041
2024-03-05,Latvia,ios,95,17.327564707285603,1.891240107199756,0.2023032085735301,407,4.28421052631579,0.56574923547400613,0.43425076452599387,0.031578947368421054
2024-02-29,Latvia,ios,115,6.4976976021434805,1.9614734397018017,0.0735580090595242,485,4.2173913043478262,0.606951871657754,0.393048128342246,0.0086956521739130436
2024-03-10,Latvia,ios,123,1.0830976593056141,1.8004074255566498,0.023443130771237917,609,4.9512195121951219,0.54371002132196167,0.45628997867803839,0.016260162601626018
2024-03-13,Latvia,ios,95,27.347620220598298,1.7197780893753969,0.30597261378919677,523,5.5052631578947366,0.51605504587155959,0.48394495412844035,0.094736842105263161
2024-03-14,Lebanon,android,287,0.0,1.537807154023761,0.0053582130802221637,1190,4.1463414634146343,0.54661432777232577,0.45338567222767417,0.017421602787456445
2024-03-12,Lebanon,android,271,4.91,1.2736943294939846,0.022818060256435371,1117,4.121771217712177,0.56934306569343063,0.43065693430656932,0.029520295202952029
2024-03-14,Lebanon,ios,445,8.9500000000000011,5.2071259509220145,0.031813766181847225,2056,4.6202247191011239,0.60248080330773779,0.39751919669226227,0.06741573033707865
2024-03-11,Lebanon,ios,208,2.98,3.0360550767746046,0.028923341715262521,1096,5.2692307692307692,0.57060185185185186,0.42939814814814814,0.033653846153846152
2024-02-29,Lebanon,android,252,0.0,1.2290667374763811,0.0048772489582396073,1314,5.2142857142857144,0.56095406360424027,0.43904593639575973,0.10317460317460317
2024-03-15,Lebanon,android,332,19.57,1.8589953584287215,0.064545166742255189,1285,3.8704819277108435,0.57561436672967858,0.42438563327032136,0.018072289156626505
2024-02-24,Lebanon,android,293,426.44,0.88808781092847555,1.4584576375799607,1399,4.774744027303754,0.59848484848484851,0.40151515151515149,0.051194539249146756
2024-03-13,Lebanon,ios,438,0.0,4.5710949065553805,0.010436289740994019,2124,4.8493150684931505,0.61984392419175027,0.38015607580824973,0.0547945205479452
2024-02-26,Lebanon,android,262,0.0,1.8194947324964168,0.00694463638357411,1278,4.8778625954198471,0.60892857142857137,0.39107142857142857,0.026717557251908396
2024-03-04,Lebanon,android,268,5.94,1.1182409128623423,0.02633671982411322,1179,4.3992537313432836,0.60138476755687442,0.39861523244312563,0.022388059701492536
2024-02-27,Lebanon,android,297,51.020508935806234,1.307046667597199,0.17618705590371525,1439,4.8451178451178452,0.59367396593673971,0.40632603406326034,0.040404040404040407
2024-03-01,Lebanon,android,290,0.0,2.0059981619893326,0.0069172350413425265,1254,4.3241379310344827,0.55597014925373134,0.44402985074626866,0.027586206896551724
2024-02-25,Lebanon,android,345,7.96682303467701,1.4811832308923771,0.0273855254074475,1523,4.4144927536231888,0.56112852664576807,0.438871473354232,0.043478260869565216
2024-02-23,Lebanon,android,287,4.86,1.2850992189605615,0.021411495536447951,1377,4.7979094076655056,0.616822429906542,0.38317757009345793,0.017421602787456445
2024-02-22,Lebanon,ios,175,0.0,2.513406653706,0.014362323735462855,995,5.6857142857142859,0.54424242424242419,0.45575757575757575,0.051428571428571428
2024-02-17,Lebanon,android,356,3.1,1.1419456420699059,0.01191557764626378,1712,4.808988764044944,0.62560890744606823,0.37439109255393183,0.0084269662921348312
2024-02-28,Lebanon,ios,185,99.99,1.831113042695208,0.55038439482537949,913,4.9351351351351349,0.56393001345895022,0.43606998654104978,0.059459459459459463
2024-03-09,Lebanon,android,326,4.92,2.0742779519778125,0.021454840343490222,1414,4.3374233128834359,0.60650128314798979,0.39349871685201027,0.012269938650306749
2024-02-25,Lebanon,ios,203,99.99,2.6672599945660282,0.50570078815057151,1135,5.5911330049261085,0.56641870350690759,0.43358129649309246,0.049261083743842367
2024-03-02,Lebanon,ios,176,10.805007377221949,1.4367641692365525,0.0695555201503324,846,4.8068181818181817,0.58470764617691151,0.41529235382308843,0.034090909090909088
2024-03-03,Lebanon,ios,241,219.97,3.4021113377136838,0.92685523376644674,1320,5.4771784232365146,0.56862745098039214,0.43137254901960786,0.037344398340248962
2024-03-01,Lebanon,ios,182,27.918575604887916,1.6583076190467856,0.1625103473842566,822,4.5164835164835164,0.57639939485627834,0.42360060514372161,0.027472527472527472
2024-03-10,Lebanon,ios,215,5.9981837639718538,3.06227074518471,0.042141648879797974,1135,5.27906976744186,0.55742887249736561,0.44257112750263433,0.051162790697674418
2024-02-23,Lebanon,ios,195,0.0,1.9204842377152285,0.00984863711648835,998,5.1179487179487175,0.58457711442786064,0.4154228855721393,0.035897435897435895
2024-02-20,Lebanon,ios,189,0.0,2.8208060872968588,0.014924899932787613,1070,5.6613756613756614,0.56286043829296428,0.43713956170703577,0.031746031746031744
2024-02-18,Lebanon,ios,261,29.97,3.1975430913911533,0.1270787091624182,1540,5.9003831417624522,0.60544747081712058,0.39455252918287936,0.053639846743295021
2024-02-24,Lebanon,ios,204,0.0,2.2178871448035773,0.010871995807860673,1193,5.8480392156862742,0.581275720164609,0.41872427983539096,0.044117647058823532
2024-02-16,Lebanon,ios,186,252.05743144557587,1.3959365106949726,1.3626525158939293,994,5.344086021505376,0.63151364764267992,0.36848635235732008,0.080645161290322578
2024-03-13,Lebanon,android,290,0.0,2.0402056920747715,0.0070351920416371434,1425,4.9137931034482758,0.51568785197103784,0.48431214802896216,0.024137931034482758
2024-02-17,Lebanon,ios,219,124.75771191464138,2.6984195110627582,0.58199146769727916,1344,6.1369863013698627,0.61053540587219346,0.38946459412780654,0.0410958904109589
2024-02-20,Lebanon,android,309,30.72,1.6957068220466385,0.10490520007134833,1469,4.7540453074433655,0.57493857493857492,0.42506142506142508,0.016181229773462782
2024-02-27,Lebanon,ios,180,1.98,2.0251007508372858,0.022250559726873811,896,4.9777777777777779,0.58480325644504749,0.41519674355495251,0.027777777777777776
2024-03-11,Lebanon,android,281,29.51,1.487518734017607,0.11031145456945768,1195,4.2526690391459079,0.59843290891283052,0.40156709108716943,0.0498220640569395
2024-02-19,Lebanon,android,318,19.93,1.0618070596269658,0.066011971885619386,1364,4.2893081761006293,0.62121212121212122,0.37878787878787878,0.018867924528301886
2024-02-18,Lebanon,android,376,2.3699582071599394,1.1254128453992884,0.0092961996078702869,1817,4.832446808510638,0.55156657963446476,0.44843342036553524,0.15159574468085107
2024-02-21,Lebanon,ios,182,4.99,1.6825768058719479,0.03666250992237334,949,5.2142857142857144,0.5164257555847569,0.4835742444152431,0.049450549450549448
2024-03-05,Lebanon,ios,175,0.0,1.9231679650964926,0.010989531229122815,900,5.1428571428571432,0.53386454183266929,0.46613545816733065,0.022857142857142857
2024-03-15,Lebanon,ios,469,0.0,3.6417150091706065,0.0077648507658221889,2016,4.2985074626865671,0.62370189370800244,0.37629810629199756,0.044776119402985072
2024-02-29,Lebanon,ios,182,25.753582982109869,1.9353485728668676,0.15213698656580624,938,5.1538461538461542,0.58575197889182062,0.41424802110817943,0.032967032967032968
2024-03-02,Lebanon,android,327,59.9,1.6074677586840032,0.18809623167793271,1487,4.5474006116207955,0.56057007125890734,0.43942992874109266,0.021406727828746176
2024-02-28,Lebanon,android,268,0.0,1.911765077349167,0.0071334517811536087,1351,5.0410447761194028,0.53449781659388651,0.46550218340611355,0.022388059701492536
2024-02-15,Lebanon,ios,154,7.4383486199026816,1.6272738755733163,0.058867678542051931,991,6.4350649350649354,0.62764632627646322,0.37235367372353673,0.032467532467532464
2024-03-09,Lebanon,ios,216,0.0,1.8052447617040082,0.0083576146375185564,1092,5.0555555555555554,0.601589103291714,0.39841089670828606,0.055555555555555552
2024-03-07,Lebanon,ios,190,0.0,2.2168764515468786,0.01166777079761515,870,4.5789473684210522,0.56473829201101933,0.43526170798898073,0.036842105263157891
2024-02-15,Lebanon,android,303,0.0,1.0338973520053334,0.0034122024818657869,1649,5.442244224422442,0.60014357501794691,0.39985642498205315,0.0231023102310231
2024-03-06,Lebanon,android,270,0.0,1.2335257656877949,0.0045686139469918331,1298,4.8074074074074078,0.53075571177504388,0.46924428822495606,0.011111111111111112
2024-02-22,Lebanon,android,270,2.04,1.1118592690081581,0.011673552848178363,1159,4.2925925925925927,0.5178947368421053,0.48210526315789476,0.05185185185185185
2024-03-07,Lebanon,android,259,191.81,1.1215732333976065,0.74490954916369734,1026,3.9613899613899615,0.54514672686230248,0.45485327313769752,0.023166023166023165
2024-03-12,Lebanon,ios,424,0.0,3.0336990149969725,0.0071549505070683311,1762,4.15566037735849,0.61398789509078677,0.38601210490921317,0.028301886792452831
2024-03-10,Lebanon,android,338,11.080448588432844,1.5853311678083568,0.037472721172311249,1440,4.2603550295857993,0.56656101426307448,0.43343898573692552,0.0088757396449704144
2024-02-19,Lebanon,ios,228,99.99,2.6777572694497573,0.45029718100635857,1185,5.1973684210526319,0.582995951417004,0.41700404858299595,0.026315789473684209
2024-02-26,Lebanon,ios,205,1.99,2.2322148559302297,0.020596170028927951,1015,4.9512195121951219,0.60504201680672265,0.3949579831932773,0.024390243902439025
2024-03-08,Lebanon,android,289,11.19604951965508,1.3648589721205944,0.043463351182614789,1132,3.9169550173010381,0.59414225941422594,0.40585774058577406,0.031141868512110725
2024-03-04,Lebanon,ios,166,0.0,1.5781184787188478,0.0095067378236075167,899,5.4156626506024095,0.5714285714285714,0.42857142857142855,0.0783132530120482
2024-03-06,Lebanon,ios,164,0.0,2.2573670895394513,0.013764433472801532,924,5.6341463414634143,0.45718050065876153,0.54281949934123852,0.036585365853658534
2024-02-16,Lebanon,android,324,51.850542766298076,0.55130626313802433,0.16173410194270402,1525,4.70679012345679,0.59101654846335694,0.408983451536643,0.15123456790123457
2024-02-21,Lebanon,android,267,0.0,0.78238630267332432,0.0029302857778027128,1203,4.50561797752809,0.56062075654704169,0.43937924345295831,0.02247191011235955
2024-03-05,Lebanon,android,260,4.87,1.2872980645820407,0.023681915633007849,1152,4.430769230769231,0.50050150451354058,0.49949849548645936,0.026923076923076925
2024-03-08,Lebanon,ios,204,49.99,2.3294236252932352,0.25646776286908451,943,4.6225490196078427,0.57961783439490444,0.42038216560509556,0.034313725490196081
2024-03-03,Lebanon,android,350,93.69,1.3696218837999297,0.27159891966799982,1819,5.1971428571428575,0.543291473892928,0.456708526107072,0.014285714285714285
2024-03-10,Libya,ios,24,0.0,0.192437877753325,0.0080182449063885414,111,4.625,0.52173913043478259,0.47826086956521741,0.041666666666666664
2024-03-03,Libya,ios,18,0.0,0.1658870284557091,0.0092159460253171729,69,3.8333333333333335,0.40740740740740738,0.59259259259259256,0.1111111111111111
2024-02-15,Libya,ios,17,0.0,0.0674577570150626,0.0039681033538272112,66,3.8823529411764706,0.64,0.36,0.0
2024-02-17,Libya,ios,23,0.0,0.0821946425163451,0.0035736801094063088,60,2.6086956521739131,0.717391304347826,0.28260869565217389,0.043478260869565216
2024-03-13,Libya,android,39,0.0,0.013369266991503401,0.00034280171773085646,64,1.641025641025641,0.58,0.42,0.33333333333333331
2024-03-08,Libya,android,34,0.0,0.0835864180116912,0.0024584240591673883,62,1.8235294117647058,0.78181818181818186,0.21818181818181817,0.14705882352941177
2024-02-24,Libya,android,32,0.0,0.0127640208911539,0.00039887565284855937,122,3.8125,0.77142857142857146,0.22857142857142856,0.125
2024-03-02,Libya,ios,17,0.0,0.12585025192361529,0.0074029559955067822,74,4.3529411764705879,0.33846153846153848,0.66153846153846152,0.058823529411764705
2024-02-25,Libya,ios,18,0.0,0.11466230483172769,0.0063701280462070938,42,2.3333333333333335,0.8125,0.1875,0.0
2024-02-16,Libya,android,51,0.0,0.021757384341071603,0.00042661537923669807,133,2.607843137254902,0.78640776699029125,0.21359223300970873,0.0
2024-02-27,Libya,android,27,0.0,0.025774234460641005,0.00095460127632003718,104,3.8518518518518516,0.782608695652174,0.21739130434782608,0.037037037037037035
2024-02-15,Libya,android,45,0.0,0.0983767058987721,0.0021861490199727132,86,1.9111111111111112,0.76315789473684215,0.23684210526315788,0.022222222222222223
2024-02-24,Libya,ios,20,0.16191478674622009,0.071679034389506388,0.011679691056786323,26,1.3,0.6,0.4,0.0
2024-03-02,Libya,android,32,0.0,0.0080436211419508,0.00025136316068596247,113,3.53125,0.84090909090909094,0.15909090909090909,0.0625
2024-03-11,Libya,android,29,0.0,0.0091136823029953,0.00031426490699983795,52,1.7931034482758621,0.6097560975609756,0.3902439024390244,0.17241379310344829
2024-03-07,Libya,android,33,0.0,0.016302925563649796,0.00049402804738332717,67,2.0303030303030303,0.78947368421052633,0.21052631578947367,0.0
2024-03-03,Libya,android,28,0.0,0.0050375823075226,0.00017991365384009285,67,2.3928571428571428,0.77551020408163263,0.22448979591836735,0.0
2024-02-22,Libya,ios,20,0.0,0.11838178482366409,0.0059190892411832043,54,2.7,0.60465116279069764,0.39534883720930231,0.0
2024-02-20,Libya,android,27,0.0,0.0443880993407219,0.0016440036792859964,37,1.3703703703703705,0.73529411764705888,0.26470588235294118,0.0
2024-03-09,Libya,ios,22,0.0,0.11490475506960679,0.0052229434122548542,100,4.5454545454545459,0.55294117647058827,0.44705882352941179,0.0
2024-03-11,Libya,ios,17,0.0,0.11664803150099261,0.0068616489118230942,109,6.4117647058823533,0.53,0.47,0.058823529411764705
2024-03-14,Libya,ios,19,0.0,0.46360888155551633,0.024400467450290331,105,5.5263157894736841,0.59139784946236562,0.40860215053763443,0.0
2024-03-10,Libya,android,23,0.0,0.0012475469411582,5.4241171354704349e-05,35,1.5217391304347827,0.66666666666666663,0.33333333333333331,0.0
2024-02-22,Libya,android,24,0.0,0.012313885333241853,0.00051307855555174386,88,3.6666666666666665,0.8,0.2,0.16666666666666666
2024-02-21,Libya,android,32,0.0,0.0297384379828143,0.00092932618696294693,117,3.65625,0.81355932203389836,0.1864406779661017,0.0
2024-03-15,Libya,ios,30,0.0,0.34170339355557966,0.011390113118519321,140,4.666666666666667,0.5752212389380531,0.4247787610619469,0.0
2024-02-18,Libya,android,36,0.0,0.0204186248811305,0.00056718402447584722,130,3.6111111111111112,0.8771929824561403,0.12280701754385964,0.0
2024-02-19,Libya,android,32,0.0,0.0172370034448474,0.00053865635765148123,65,2.03125,0.70909090909090911,0.29090909090909089,0.03125
2024-02-28,Libya,ios,23,0.0,0.0771319881624178,0.0033535647027138175,43,1.8695652173913044,0.61764705882352944,0.38235294117647056,0.0
2024-02-17,Libya,android,47,0.0,0.14592348654605258,0.0031047550328947358,202,4.2978723404255321,0.82758620689655171,0.17241379310344829,0.021276595744680851
2024-02-29,Libya,android,32,0.0,0.0350543192680558,0.0010954474771267438,125,3.90625,0.64383561643835618,0.35616438356164382,0.0
2024-03-01,Libya,ios,25,0.0,0.10428018592678309,0.0041712074370713233,72,2.88,0.509090909090909,0.49090909090909091,0.04
2024-02-26,Libya,android,27,0.0,0.13178877652684612,0.0048810657972905968,144,5.333333333333333,0.81132075471698117,0.18867924528301888,0.0
2024-02-18,Libya,ios,26,0.0,0.2239802766547398,0.0086146260251823,73,2.8076923076923075,0.59615384615384615,0.40384615384615385,0.0
2024-02-20,Libya,ios,17,0.0,0.12378844424375819,0.0072816731908093056,49,2.8823529411764706,0.68292682926829273,0.31707317073170732,0.0
2024-02-26,Libya,ios,13,0.0,0.0870791816484021,0.006698398588338623,37,2.8461538461538463,0.46666666666666667,0.53333333333333333,0.0
2024-03-12,Libya,android,32,0.0,0.029829672799677902,0.00093217727498993443,87,2.71875,0.77631578947368418,0.22368421052631579,0.0
2024-03-14,Libya,android,30,0.0,0.0630000010132789,0.0021000000337759637,35,1.1666666666666667,0.6428571428571429,0.35714285714285715,0.0
2024-02-21,Libya,ios,22,0.0,0.21820570233034761,0.0099184410150158012,116,5.2727272727272725,0.60377358490566035,0.39622641509433965,0.27272727272727271
2024-03-06,Libya,ios,18,0.0,0.232929927892896,0.012940551549605333,116,6.4444444444444446,0.4946236559139785,0.5053763440860215,0.055555555555555552
2024-02-23,Libya,android,37,0.0,0.0841270606288161,0.0022737043413193539,97,2.6216216216216215,0.81034482758620685,0.18965517241379309,0.0
2024-02-28,Libya,android,28,0.0,0.039146675918345392,0.0013980955685123353,110,3.9285714285714284,0.70731707317073167,0.29268292682926828,0.0
2024-02-29,Libya,ios,20,0.0,0.16202250517843508,0.0081011252589217545,88,4.4,0.671875,0.328125,0.0
2024-03-15,Libya,android,32,0.0,0.1386771614197638,0.0043336612943676188,38,1.1875,0.63636363636363635,0.36363636363636365,0.0
2024-03-06,Libya,android,14,0.0,0.0016253765788859999,0.0001160983270632857,22,1.5714285714285714,0.631578947368421,0.36842105263157893,0.0
2024-03-07,Libya,ios,18,0.0,0.0798300741431748,0.0044350041190652674,89,4.9444444444444446,0.56451612903225812,0.43548387096774194,0.1111111111111111
2024-03-13,Libya,ios,23,0.0,0.0836371699279263,0.003636398692518535,93,4.0434782608695654,0.55555555555555558,0.44444444444444442,0.0
2024-03-01,Libya,android,33,0.0,0.0039256963500518,0.00011896049545611515,49,1.4848484848484849,0.66666666666666663,0.33333333333333331,0.030303030303030304
2024-03-04,Libya,android,19,0.0,0.0167786226738823,0.00088308540388854211,30,1.5789473684210527,0.7,0.3,0.0
2024-02-25,Libya,android,33,0.0,0.022961452745221,0.00069580159834003031,141,4.2727272727272725,0.86138613861386137,0.13861386138613863,0.0
2024-03-12,Libya,ios,30,0.0,0.17320111232287749,0.0057733704107625827,118,3.9333333333333331,0.52222222222222225,0.4777777777777778,0.033333333333333333
2024-03-04,Libya,ios,19,0.0,0.0922501517478231,0.0048552711446222686,56,2.9473684210526314,0.627906976744186,0.37209302325581395,0.10526315789473684
2024-02-23,Libya,ios,28,0.0,0.26610735965541421,0.00950383427340765,78,2.7857142857142856,0.7,0.3,0.0
2024-03-09,Libya,android,27,0.0,0.0286581547698002,0.0010614131396222296,24,0.88888888888888884,0.631578947368421,0.36842105263157893,0.0
2024-02-19,Libya,ios,17,0.0,0.0954892485394508,0.0056170146199676944,39,2.2941176470588234,0.42857142857142855,0.5714285714285714,0.058823529411764705
2024-03-08,Libya,ios,23,0.0,0.12962813465564899,0.0056360058545934346,111,4.8260869565217392,0.6071428571428571,0.39285714285714285,0.043478260869565216
2024-02-16,Libya,ios,19,0.0,0.0346064034401832,0.0018213896547464843,55,2.8947368421052633,0.47727272727272729,0.52272727272727271,0.0
2024-03-05,Libya,android,12,0.0,0.1010410171002149,0.0084200847583512425,18,1.5,0.61538461538461542,0.38461538461538464,0.0
2024-02-27,Libya,ios,17,0.0,0.0809916968633051,0.0047642174625473583,38,2.2352941176470589,0.55172413793103448,0.44827586206896552,0.0
2024-03-05,Libya,ios,18,0.0,0.052101646193761,0.0028945358996533888,48,2.6666666666666665,0.61111111111111116,0.3888888888888889,0.055555555555555552
2024-02-26,Lithuania,ios,180,6.3827073669590888,4.2005903738496491,0.058796098560048547,1128,6.2666666666666666,0.63798530954879329,0.36201469045120671,0.044444444444444446
2024-02-21,Lithuania,android,752,1.2885132830560504,9.2756723469137636,0.014048119188789645,3683,4.8976063829787231,0.63870757180156656,0.36129242819843344,0.047872340425531915
2024-03-06,Lithuania,ios,160,18.492990208631877,2.1821772108396842,0.12921979637169725,1023,6.39375,0.603267211201867,0.396732788798133,0.025
2024-03-11,Lithuania,ios,189,139.90586202937848,3.5139669741201405,0.75883507409258533,1256,6.6455026455026456,0.61782178217821782,0.38217821782178218,0.0582010582010582
2024-02-25,Lithuania,android,759,31.86759694953756,11.005362128042162,0.05648611209167289,4014,5.2885375494071143,0.65130434782608693,0.348695652173913,0.022397891963109356
2024-02-28,Lithuania,ios,182,45.395723575562968,2.9587236662563168,0.2656837760539521,1500,8.2417582417582409,0.6304,0.3696,0.06043956043956044
2024-02-23,Lithuania,android,761,63.574939915814085,10.250204855965405,0.097010702722443484,3677,4.83180026281209,0.66601689408706954,0.33398310591293046,0.018396846254927726
2024-03-10,Lithuania,ios,180,0.0,2.6737627045013386,0.014854237247229658,1236,6.8666666666666663,0.62797619047619047,0.37202380952380953,0.094444444444444442
2024-02-16,Lithuania,android,876,99.593130598964,10.156261721709578,0.12528469442999268,3586,4.0936073059360734,0.65311562812395874,0.34688437187604132,0.010273972602739725
2024-03-04,Lithuania,android,627,5.95641725299584,6.2818452625069625,0.019518759992827438,2726,4.3476874003189794,0.6149548775247099,0.38504512247529005,0.006379585326953748
2024-02-27,Lithuania,android,609,77.428795967588954,24.011975612098464,0.16656941146089888,3128,5.1362889983579638,0.66114180478821361,0.33885819521178639,0.011494252873563218
2024-03-13,Lithuania,android,605,75.114734149672771,9.4375480076741827,0.13975583827660654,2724,4.5024793388429751,0.614578786556089,0.38542121344391095,0.013223140495867768
2024-03-11,Lithuania,android,775,5.0075714918298964,11.603314142656,0.021433400818691477,3822,4.9316129032258065,0.61126849228832236,0.38873150771167769,0.020645161290322581
2024-03-02,Lithuania,android,843,47.6642458494465,21.341590718431682,0.081857457375893464,2893,3.431791221826809,0.64703389830508473,0.35296610169491527,0.0047449584816132862
2024-03-01,Lithuania,ios,180,16.217125067119373,2.385881438146046,0.10335003614036344,1152,6.4,0.64946236559139781,0.35053763440860214,0.03888888888888889
2024-02-18,Lithuania,android,840,39.126051869781072,8.8250951960999178,0.057084698887953561,3861,4.5964285714285715,0.65904239097285755,0.34095760902714239,0.011904761904761904
2024-02-28,Lithuania,android,597,19.124248052109785,20.915818097688309,0.067068787520599818,2905,4.8659966499162479,0.60331581075616658,0.39668418924383342,0.023450586264656615
2024-03-15,Lithuania,android,703,30.213390111433611,7.62787877504887,0.053828262996418894,2516,3.5789473684210527,0.66633416458852868,0.33366583541147132,0.0042674253200568994
2024-03-06,Lithuania,android,583,41.007143285257371,7.36412096857019,0.08296957847997867,2827,4.8490566037735849,0.58919382504288165,0.41080617495711835,0.018867924528301886
2024-03-14,Lithuania,android,606,52.766482082705892,8.4849560952898049,0.10107498049174207,2825,4.6617161716171616,0.65708154506437766,0.34291845493562234,0.013201320132013201
2024-02-20,Lithuania,android,745,142.95942570623427,9.9795225381112544,0.20528717885147049,4068,5.4604026845637588,0.68342151675485008,0.31657848324514992,0.026845637583892617
2024-03-08,Lithuania,android,692,27.503556966181463,5.9432118328331711,0.048333480923431552,2369,3.4234104046242773,0.65660770031217486,0.3433922996878252,0.011560693641618497
2024-03-15,Lithuania,ios,167,33.763827584327828,2.747157785706615,0.21862865491038588,939,5.6227544910179637,0.57881136950904388,0.42118863049095606,0.017964071856287425
2024-02-26,Lithuania,android,602,12.098327392674815,8.3981997342343533,0.034047387254001943,2840,4.7176079734219272,0.6471070988920804,0.3528929011079196,0.011627906976744186
2024-02-22,Lithuania,android,743,38.7293062939183,10.103545368057878,0.0657238918734538,3558,4.7886944818304169,0.66577629382303838,0.33422370617696162,0.016150740242261104
2024-02-20,Lithuania,ios,198,17.247904839145715,5.4436836064081966,0.11460398204825208,1335,6.7424242424242422,0.60918462980318655,0.39081537019681351,0.045454545454545456
2024-03-05,Lithuania,android,594,21.643190961040091,8.507446663068535,0.050758649198836069,2730,4.595959595959596,0.60383108402263819,0.39616891597736176,0.018518518518518517
2024-03-09,Lithuania,android,917,8.3944401882455946,9.5770306691228839,0.019598114348275332,3623,3.9509269356597603,0.66327535280603878,0.33672464719396128,0.011995637949836423
2024-03-02,Lithuania,ios,221,53.109728647903978,3.4148290776894008,0.25576722952757186,1204,5.4479638009049776,0.6336032388663968,0.36639676113360325,0.036199095022624438
2024-02-17,Lithuania,ios,201,52.62550142803255,6.1818254941440118,0.29257376578197297,1318,6.5572139303482588,0.61161524500907438,0.38838475499092556,0.019900497512437811
2024-02-24,Lithuania,android,915,159.63293954923685,9.77038005218126,0.18514024000154983,3943,4.3092896174863391,0.65825478868957132,0.34174521131042868,0.018579234972677595
2024-03-10,Lithuania,android,827,26.628885886362269,13.164362591396621,0.048117591871534332,3519,4.255139056831923,0.63099257258609043,0.36900742741390952,0.0084643288996372433
2024-02-15,Lithuania,android,724,119.05223270034017,7.4727609440087539,0.1747582785142941,2979,4.1146408839779,0.61281109751121987,0.38718890248878007,0.0082872928176795577
2024-02-21,Lithuania,ios,183,62.704037161156208,5.4924840827767936,0.3726585860324208,1472,8.0437158469945356,0.58162428219852336,0.41837571780147664,0.049180327868852458
2024-03-04,Lithuania,ios,183,27.091391403880891,3.8603374759758364,0.16913513049102036,1394,7.6174863387978142,0.635030198446937,0.36496980155306297,0.032786885245901641
2024-03-12,Lithuania,ios,163,0.0,2.6820031918824343,0.016454007312162174,1018,6.2453987730061353,0.600459242250287,0.399540757749713,0.042944785276073622
2024-02-25,Lithuania,ios,205,21.612850884309591,4.507402239105339,0.12741586889470696,1507,7.3512195121951223,0.60815047021943569,0.39184952978056425,0.063414634146341464
2024-03-14,Lithuania,ios,147,1.0770820867105475,2.7479351514305823,0.026020525429531496,924,6.2857142857142856,0.58333333333333337,0.41666666666666669,0.027210884353741496
2024-03-03,Lithuania,android,743,2.484094742722633,10.22439472505719,0.017104292688801915,3485,4.6904441453566621,0.65533813937521457,0.34466186062478543,0.018842530282637954
2024-02-29,Lithuania,ios,172,1.0739099542774702,3.74066162740536,0.027991695242342032,1350,7.8488372093023253,0.64405286343612334,0.35594713656387666,0.040697674418604654
2024-02-15,Lithuania,ios,176,35.439004435258155,3.4822080717552351,0.22114325288075792,1095,6.2215909090909092,0.61513859275053306,0.38486140724946694,0.028409090909090908
2024-03-09,Lithuania,ios,208,11.973295392360733,2.5872450886113687,0.070002598466212027,1249,6.0048076923076925,0.61964980544747084,0.38035019455252916,0.04807692307692308
2024-03-01,Lithuania,android,695,34.391257595193309,22.120005709222813,0.08131117022218147,2755,3.964028776978417,0.63285652362375377,0.36714347637624623,0.03884892086330935
2024-03-05,Lithuania,ios,167,36.834629105537658,2.330198639129224,0.23451992661477172,985,5.8982035928143715,0.63120567375886527,0.36879432624113473,0.017964071856287425
2024-03-12,Lithuania,android,629,6.3032898366279033,8.5153461490663069,0.023559039722884277,2737,4.3513513513513518,0.621978021978022,0.378021978021978,0.009538950715421303
2024-02-19,Lithuania,android,797,44.386149954462908,10.26108558636586,0.068566167554364829,3825,4.7992471769134255,0.65138758964764576,0.34861241035235424,0.026348808030112924
2024-03-03,Lithuania,ios,209,5.571340819728654,4.0307972115195057,0.045943244168651483,1396,6.6794258373205739,0.57497857754927162,0.42502142245072838,0.052631578947368418
2024-03-08,Lithuania,ios,162,48.067636983906254,2.0536228335272941,0.30939049270020708,1005,6.2037037037037033,0.62870699881376035,0.37129300118623965,0.037037037037037035
